lon,lat,id_clim,Rainfall April,Rainfall August,Rainfall December,Rainfall February,Rainfall January,Rainfall July,Rainfall June,Rainfall March,Rainfall May,Rainfall November,Rainfall October,Rainfall September,Tmax April,Tmax August,Tmax December,Tmax February,Tmax January,Tmax July,Tmax June,Tmax March,Tmax May,Tmax November,Tmax October,Tmax September,Tmin April,Tmin August,Tmin December,Tmin February,Tmin January,Tmin July,Tmin June,Tmin March,Tmin May,Tmin November,Tmin October,Tmin September
9.126,41.409,789820,38.0,16.0,65.0,48.0,67.0,7.0,24.0,48.0,24.0,71.0,60.0,31.0,18.9,32.0,16.5,15.1,15.2,31.4,27.1,16.6,23.0,19.4,24.2,28.2,12.0,24.2,11.0,8.9,9.6,23.4,19.6,10.2,15.5,13.6,17.9,21.0
9.162,41.409,790417,39.0,15.0,63.0,47.0,65.0,7.0,24.0,48.0,24.0,67.0,59.0,30.0,19.4,32.5,16.7,15.3,15.5,32.0,27.6,17.0,23.5,19.7,24.5,28.6,12.2,24.4,11.0,9.0,9.6,23.7,19.9,10.4,15.7,13.7,18.0,21.1
9.198,41.409,791021,39.0,16.0,63.0,45.0,64.0,7.0,22.0,48.0,22.0,65.0,57.0,30.0,19.7,32.9,16.8,15.5,15.6,32.4,28.0,17.2,23.8,19.8,24.7,28.9,12.4,24.6,11.1,9.1,9.7,23.9,20.1,10.5,15.9,13.8,18.1,21.2
9.234,41.409,791621,38.0,15.0,62.0,44.0,63.0,7.0,22.0,47.0,22.0,62.0,56.0,30.0,19.7,32.9,17.0,15.7,15.9,32.5,28.1,17.3,23.8,20.0,24.7,29.0,12.7,24.9,11.5,9.6,10.2,24.4,20.4,10.8,16.2,14.2,18.5,21.6
9.126,41.445,789824,39.0,15.0,62.0,45.0,63.0,6.0,24.0,48.0,24.0,67.0,60.0,31.0,20.3,34.1,17.1,16.0,16.1,33.7,29.4,17.8,24.9,20.2,25.3,29.7,12.4,24.4,10.6,8.7,9.1,23.9,20.3,10.3,16.1,13.4,17.8,20.9
9.162,41.445,790421,40.0,15.0,64.0,48.0,66.0,8.0,24.0,50.0,24.0,70.0,60.0,32.0,19.2,32.4,16.3,15.0,15.2,31.9,27.5,16.7,23.4,19.4,24.3,28.4,12.0,24.2,10.8,8.7,9.4,23.5,19.7,10.1,15.5,13.4,17.7,20.9
9.198,41.445,791025,38.0,16.0,63.0,47.0,65.0,7.0,24.0,48.0,24.0,67.0,59.0,31.0,19.4,32.6,16.5,15.2,15.3,32.2,27.7,16.9,23.6,19.6,24.4,28.6,12.2,24.4,10.9,8.9,9.6,23.8,19.9,10.3,15.7,13.6,17.9,21.1
9.018,41.481,788169,40.0,15.0,62.0,47.0,64.0,6.0,25.0,48.0,25.0,72.0,61.0,33.0,20.4,34.4,17.1,16.0,16.1,34.1,29.8,17.8,25.1,20.2,25.4,30.0,11.8,23.6,9.8,8.1,8.4,23.2,19.8,9.7,15.6,12.7,17.1,20.2
9.054,41.481,788698,41.0,15.0,62.0,47.0,64.0,7.0,25.0,49.0,25.0,71.0,61.0,33.0,20.3,34.4,17.0,15.9,16.0,34.1,29.7,17.8,25.1,20.1,25.3,29.9,11.9,23.8,9.9,8.1,8.5,23.4,19.8,9.8,15.6,12.7,17.1,20.2
9.09,41.481,789245,41.0,15.0,61.0,46.0,63.0,7.0,25.0,49.0,25.0,70.0,60.0,33.0,20.7,35.1,17.1,16.2,16.2,34.9,30.5,18.1,25.7,20.4,25.7,30.4,12.1,24.0,9.9,8.1,8.5,23.6,20.1,9.9,15.9,12.8,17.2,20.3
